id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
293863,The Age of Adaline,"10749, 14, 18",16-04-2015,en,6.6522,7.466,7106,Romance|Fantasy|Drama,Movie
57201,The Lone Ranger,"28, 12, 37",03-07-2013,en,6.6481,6.125,6179,Action|Adventure|Western,Movie
9277,The Sting,"35, 80, 18",25-12-1973,en,6.6459,8.013,3001,Comedy|Crime|Drama,Movie
1339477,Death Scene,35,1895-01-01,en,6.6457,2,1,Comedy,Movie
324544,In the Lost Lands,"28, 14, 37",27-02-2025,en,6.645,6.4,827,Action|Fantasy|Western,Movie
700391,65,"28, 12, 878",02-03-2023,en,6.6441,5.9,2874,Action|Adventure|Science Fiction,Movie
1323625,Night Patrol,"27, 9648, 28",16-01-2026,en,6.1183,5.215,65,Horror|Mystery|Action,Movie
1708013,Fimbul,878,16-04-2026,da,7.4492,10,1,Science Fiction,Movie
638507,How to Train Your Dragon: Homecoming,"16, 14, 12, 10751",03-12-2019,en,5.6713,8.043,1114,Animation|Fantasy|Adventure|Family,Movie
15255,Undisputed II: Last Man Standing,"28, 80, 53, 18",11-04-2006,en,6.2839,7.379,927,Action|Crime|Thriller|Drama,Movie
11647,Infernal Affairs II,"28, 53, 80",01-10-2003,cn,5.0821,7.3,475,Action|Thriller|Crime,Movie
820525,After Everything,"10749, 18",13-09-2023,en,6.7899,6.9,999,Romance|Drama,Movie
1333100,Attack on Titan: THE LAST ATTACK,"16, 28, 12, 18",20-03-2024,ja,6.5772,8.688,216,Animation|Action|Adventure|Drama,Movie
1701618,Minhas Mãos,"10751, 18",09-06-2023,pt,7.4576,10,1,Family|Drama,Movie
544,There's Something About Mary,"10749, 35",15-07-1998,en,6.0348,6.631,5384,Romance|Comedy,Movie
76757,Jupiter Ascending,"878, 14, 28",04-02-2015,en,5.9954,5.469,7138,Science Fiction|Fantasy|Action,Movie
44264,True Grit,"18, 12, 37",22-12-2010,en,6.4395,7.306,5778,Drama|Adventure|Western,Movie
8913,Pet Sematary,27,21-04-1989,en,6.1181,6.654,2392,Horror,Movie
43593,Piranha 3D,"35, 27",20-08-2010,en,6.6167,5.427,2406,Comedy|Horror,Movie
250546,Annabelle,27,01-10-2014,en,6.614,5.79,6567,Horror,Movie
87428,That's My Boy,35,14-06-2012,en,6.6123,5.801,2159,Comedy,Movie
974576,Conclave,"18, 53",25-10-2024,en,6.611,7.193,3439,Drama|Thriller,Movie
805,Rosemary's Baby,"18, 27, 53",12-06-1968,en,6.6085,7.82,4391,Drama|Horror|Thriller,Movie
414,Batman Forever,"28, 80, 14",16-06-1995,en,6.606,5.457,5616,Action|Crime|Fantasy,Movie
51876,Limitless,"53, 9648, 878",17-03-2011,en,6.6045,7.202,11524,Thriller|Mystery|Science Fiction,Movie
160842,The Love Garden,10749,01-01-1971,en,6.6025,4,9,Romance,Movie
440,Aliens vs Predator: Requiem,"28, 878, 53, 27",25-12-2007,en,6.5996,5.173,3347,Action|Science Fiction|Thriller|Horror,Movie
1669,The Hunt for Red October,"28, 53",02-03-1990,en,6.5938,7.383,3646,Action|Thriller,Movie
10201,Yes Man,"35, 10749",09-12-2008,en,6.5925,6.7,7425,Comedy|Romance,Movie
543831,Next Door Sisters,10749,26-06-2018,ko,6.586,2.7,3,Romance,Movie
1489187,You Drive Me Crazy,"35, 10749, 14",09-10-2025,ru,6.5854,7.714,14,Comedy|Romance|Fantasy,Movie
399057,The Killing of a Sacred Deer,"18, 53, 9648",20-10-2017,en,6.5846,7.005,4467,Drama|Thriller|Mystery,Movie
184,Jackie Brown,"80, 18, 53",25-12-1997,en,6.5839,7.359,6972,Crime|Drama|Thriller,Movie
1673393,Krishnavataram Part 1: The Heart (Hridayam),"12, 10749, 18",07-05-2026,hi,6.5838,9,6,Adventure|Romance|Drama,Movie
359940,"Three Billboards Outside Ebbing, Missouri","80, 18",01-12-2017,en,6.5829,8.054,10949,Crime|Drama,Movie
60935,The Thing,"27, 878, 9648",12-10-2011,en,6.5791,6.238,3244,Horror|Science Fiction|Mystery,Movie
1592768,One Gram of Life,18,14-11-2025,bg,6.5723,0,0,Drama,Movie
9341,The Core,"878, 12, 53",28-03-2003,en,6.5722,5.831,2170,Science Fiction|Adventure|Thriller,Movie
107827,Dreams Of Eroticism,35,18-11-1977,cn,6.5681,4.6,7,Comedy,Movie
1263012,Dead Man's Wire,"80, 18, 53",09-01-2026,en,6.5647,6.5,160,Crime|Drama|Thriller,Movie
1273,TMNT,"12, 16, 35, 10751",23-03-2007,en,6.5618,6.188,1233,Adventure|Animation|Comedy|Family,Movie
531219,Roald Dahl's The Witches,"35, 14, 10751, 27",26-10-2020,en,6.5614,6.333,2998,Comedy|Fantasy|Family|Horror,Movie
280092,Insidious: Chapter 3,"27, 53",28-05-2015,en,6.5605,6.284,3634,Horror|Thriller,Movie
1391,Y Tu Mamá También,"18, 10749",08-06-2001,es,6.5596,7.423,1758,Drama|Romance,Movie
1246,Rocky Balboa,18,20-12-2006,en,6.5572,6.884,3824,Drama,Movie
1398,Stalker,"878, 18",25-05-1979,ru,6.5569,8.1,2513,Science Fiction|Drama,Movie
745881,The Medium,"27, 9648",14-07-2021,th,6.5548,6.999,749,Horror|Mystery,Movie
362865,"11 Days, 11 Nights Part 3",18,16-03-1989,it,6.5457,4.2,19,Drama,Movie
274854,The Last Witch Hunter,"28, 12, 14",21-10-2015,en,6.5448,6.017,3868,Action|Adventure|Fantasy,Movie
1719074,The Goodbye,"35, 18, 10749",15-01-2016,en,6.5443,0,0,Comedy|Drama|Romance,Movie
1232449,Young Hearts,"18, 10749",26-10-2024,nl,6.544,8.551,282,Drama|Romance,Movie
13494,Red Sonja,"12, 28, 14, 18",31-07-2025,en,6.5434,5.647,245,Adventure|Action|Fantasy|Drama,Movie
10439,Hocus Pocus,"14, 35, 10751",16-07-1993,en,6.5425,7,3307,Fantasy|Comedy|Family,Movie
1034662,Showroom,"18, 53",11-11-2022,tl,6.538,4.9,10,Drama|Thriller,Movie
13179,Tinker Bell,"16, 10751, 12, 14",11-09-2008,en,6.538,6.9,1575,Animation|Family|Adventure|Fantasy,Movie
1440050,The Breadwinner,"35, 10751",29-05-2026,en,6.5362,6.4,8,Comedy|Family,Movie
10771,The Tuxedo,"53, 28, 35, 878",27-09-2002,en,6.5356,5.733,2185,Thriller|Action|Comedy|Science Fiction,Movie
2756,The Abyss,"12, 53, 878",09-08-1989,en,6.5353,7.353,3462,Adventure|Thriller|Science Fiction,Movie
467938,Revenge,"28, 27, 53, 18",18-11-2017,fr,6.535,6.523,2103,Action|Horror|Thriller|Drama,Movie
9336,Police Academy,"35, 80",22-03-1984,en,6.5324,6.7,3014,Comedy|Crime,Movie
1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,"16, 28, 18",19-04-2024,ja,6.5315,7.508,240,Animation|Action|Drama,Movie
274167,Daddy's Home,35,25-12-2015,en,6.5298,6.297,3455,Comedy,Movie
406759,Moonfall,"878, 12, 28",02-02-2022,en,6.5292,6.246,3609,Science Fiction|Adventure|Action,Movie
506574,Descendants 3,"10751, 10770, 12, 14, 10402",02-08-2019,en,6.527,7.675,1621,Family|TV Movie|Adventure|Fantasy|Music,Movie
260550,Taste,18,16-01-2014,ko,6.5236,5.2,6,Drama,Movie
8536,Superman II,"878, 28, 12",04-12-1980,en,6.5195,6.762,2540,Science Fiction|Action|Adventure,Movie
109439,The Hangover Part III,35,23-05-2013,en,6.5176,6.211,9275,Comedy,Movie
9276,The Faculty,"27, 878",25-12-1998,en,6.5175,6.6,2267,Horror|Science Fiction,Movie
1086260,The Astronaut,"27, 878, 53",26-09-2025,en,6.513,6.112,392,Horror|Science Fiction|Thriller,Movie
228794,Provocation,"18, 10749",15-12-1995,it,6.5098,5.396,24,Drama|Romance,Movie
631843,Old,"53, 9648, 27",21-07-2021,en,6.5059,6.323,4909,Thriller|Mystery|Horror,Movie
391,A Fistful of Dollars,37,12-09-1964,it,6.5039,7.8,4744,Western,Movie
11459,Sky High,"12, 35, 10751",29-07-2005,en,6.4971,6.3,2484,Adventure|Comedy|Family,Movie
1699970,The Welcome Table,99,23-06-2026,en,6.4969,1,1,Documentary,Movie
26973,Pretty Baby,18,05-04-1978,en,6.4967,6.994,414,Drama,Movie
791155,Secret Headquarters,"28, 12, 35, 878, 10751",12-08-2022,en,6.4906,6.365,423,Action|Adventure|Comedy|Science Fiction|Family,Movie
1128650,The Prosecutor,"28, 18, 80, 53",08-12-2024,cn,6.4828,7.1,220,Action|Drama|Crime|Thriller,Movie
527641,Five Feet Apart,"10749, 18",14-03-2019,en,6.4815,8.215,5933,Romance|Drama,Movie
1439112,Muzzle: City of Wolves,"28, 53, 9648",13-11-2025,en,6.4814,6.629,147,Action|Thriller|Mystery,Movie
2567,The Aviator,18,17-12-2004,en,6.4809,7.218,5875,Drama,Movie
1717816,machina,"878, 27",30-04-2026,en,6.4796,0,0,Science Fiction|Horror,Movie
9778,Serendipity,"35, 10749",05-10-2001,en,6.4791,6.961,2155,Comedy|Romance,Movie
673593,Mean Girls,35,10-01-2024,en,6.4786,5.873,730,Comedy,Movie
14864,The Hot Spot,"10749, 80, 53",12-10-1990,en,6.4734,6.277,303,Romance|Crime|Thriller,Movie
393850,Senza vergogna,18,19-03-1986,it,6.4718,4.8,13,Drama,Movie
12279,Spy Kids 3-D: Game Over,"10751, 28, 35, 12, 878",25-07-2003,en,6.4708,5.132,2386,Family|Action|Comedy|Adventure|Science Fiction,Movie
5336,"Salò, or the 120 Days of Sodom","18, 27",10-01-1976,it,6.4708,6.3,2309,Drama|Horror,Movie
9522,Wedding Crashers,"35, 10749",13-07-2005,en,6.4697,6.503,4731,Comedy|Romance,Movie
47933,Independence Day: Resurgence,"28, 12, 878",22-06-2016,en,6.4683,5.365,6489,Action|Adventure|Science Fiction,Movie
11230,Drunken Master,"28, 35",05-10-1978,cn,6.4663,7.383,1124,Action|Comedy,Movie
317442,The Last: Naruto the Movie,"28, 10749, 16",06-12-2014,ja,6.4649,7.47,2400,Action|Romance|Animation,Movie
583,Life of Brian,35,17-08-1979,en,6.4641,7.762,4952,Comedy,Movie
334541,Manchester by the Sea,18,17-11-2016,en,6.4633,7.554,6431,Drama,Movie
10096,13 Going on 30,"35, 14, 10749",13-04-2004,en,6.4621,6.775,5562,Comedy|Fantasy|Romance,Movie
9444,Anastasia,"16, 10751, 14, 12",20-11-1997,en,6.4611,7.6,5637,Animation|Family|Fantasy|Adventure,Movie
7459,Speed Racer,"10751, 28, 12, 35",07-05-2008,en,6.4597,6.4,1789,Family|Action|Adventure|Comedy,Movie
83666,Moonrise Kingdom,"35, 18, 10749",16-05-2012,en,6.4546,7.677,6365,Comedy|Drama|Romance,Movie
1042834,Eden,"53, 18",03-04-2025,en,6.4543,6.675,671,Thriller|Drama,Movie
1014505,OVERLORD: The Sacred Kingdom,"28, 12, 16, 14",20-09-2024,ja,6.4541,7.907,193,Action|Adventure|Animation|Fantasy,Movie
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"28, 12, 35, 10751, 878",30-05-2016,en,6.4539,6.1,3818,Action|Adventure|Comedy|Family|Science Fiction,Movie
76203,12 Years a Slave,"18, 36",18-10-2013,en,6.4485,7.93,12034,Drama|History,Movie
11932,Bride of Chucky,"27, 35",15-10-1998,en,6.4473,6.144,2123,Horror|Comedy,Movie
1468057,GATAO: Big Brothers,"80, 28",21-08-2025,zh,6.4466,6.25,12,Crime|Action,Movie
1034716,People We Meet on Vacation,"35, 10749, 18",06-01-2026,en,6.4459,6.941,623,Comedy|Romance|Drama,Movie
170657,Journey to the West: Conquering the Demons,"28, 14, 12, 35",07-02-2013,zh,6.443,6.949,449,Action|Fantasy|Adventure|Comedy,Movie
661539,A Complete Unknown,"18, 10402",25-12-2024,en,6.4415,7.069,1466,Drama|Music,Movie
116149,Paddington,"35, 12, 10751",24-11-2014,en,6.4405,7.121,4265,Comedy|Adventure|Family,Movie
77931,The Smurfs 2,"14, 10751, 35, 16",30-07-2013,en,6.4373,5.751,2376,Fantasy|Family|Comedy|Animation,Movie
654974,Home Sweet Home Alone,"10751, 35",11-11-2021,en,6.4362,4.854,700,Family|Comedy,Movie
46498,Candy,"12, 35, 14",17-12-1968,en,6.4349,5.1,83,Adventure|Comedy|Fantasy,Movie
1654429,Crush The Wicked,"28, 80",20-03-2026,zh,6.4312,0,0,Action|Crime,Movie
10617,Once Upon a Time in China,"28, 18",15-08-1991,cn,6.4298,7.108,487,Action|Drama,Movie
299687,The 5th Wave,"878, 12, 28",14-01-2016,en,6.4284,5.936,6048,Science Fiction|Adventure|Action,Movie
613,Downfall,"18, 36, 10752",16-09-2004,de,6.4281,7.862,4340,Drama|History|War,Movie
454,Romeo + Juliet,"18, 10749",01-11-1996,en,6.4253,6.779,5366,Drama|Romance,Movie
136797,Need for Speed,"28, 80, 18, 53",12-03-2014,en,6.4249,6.437,4724,Action|Crime|Drama|Thriller,Movie
388,Inside Man,"80, 18, 53",17-03-2006,en,6.4201,7.406,6388,Crime|Drama|Thriller,Movie
1088615,Anaagarigam,"18, 10749",26-11-2011,ta,6.4186,8,2,Drama|Romance,Movie
17899,"Sex, Party and Lies","35, 18",27-03-2009,es,6.4179,4.591,159,Comedy|Drama,Movie
8068,Desperado,"53, 28, 80",25-08-1995,en,6.4155,6.936,3164,Thriller|Action|Crime,Movie
705559,My Mother's Lovers,18,29-05-2020,es,6.4139,4.8,11,Drama,Movie
440471,Escape Plan 2: Hades,"28, 53, 80, 9648, 878",05-06-2018,en,6.4122,5.157,1566,Action|Thriller|Crime|Mystery|Science Fiction,Movie
1510583,Rakkhosh,"28, 10749",21-03-2026,bn,6.4101,5.5,1,Action|Romance,Movie
9913,The Skeleton Key,"18, 27, 9648, 53",29-07-2005,en,6.4089,6.626,2297,Drama|Horror|Mystery|Thriller,Movie
857598,Pushpa 2 - The Rule,"28, 18, 53, 80",04-12-2024,te,6.4083,6.3,148,Action|Drama|Thriller|Crime,Movie
1213,The Talented Mr. Ripley,"53, 80, 18",25-12-1999,en,6.4056,7.197,4169,Thriller|Crime|Drama,Movie
1165369,De Gaulle: Liberté,"36, 18",26-06-2026,fr,6.4039,8.2,30,History|Drama,Movie
9316,Ong-Bak,"28, 80, 53",31-01-2003,th,6.4025,7.155,1906,Action|Crime|Thriller,Movie
55,Amores Perros,"18, 53",16-06-2000,es,6.4013,7.6,2935,Drama|Thriller,Movie
1118031,Apocalypse Z: The Beginning of the End,"18, 28, 27",04-10-2024,es,6.4012,6.731,1256,Drama|Action|Horror,Movie
108450,The Smile of the Fox,53,23-05-1992,it,6.3941,5.1,61,Thriller,Movie
9836,Happy Feet,"16, 35, 10751",16-11-2006,en,6.3927,6.23,5484,Animation|Comedy|Family,Movie
616219,Shining Modern History,"18, 10749",18-07-2019,ko,6.3923,4.3,11,Drama|Romance,Movie
1223142,Girl Upstairs Who Likes Big Things,"18, 10749",01-12-2023,ko,6.3914,1,1,Drama|Romance,Movie
82693,Silver Linings Playbook,"18, 35, 10749",16-11-2012,en,6.3908,7.154,12680,Drama|Comedy|Romance,Movie
1211637,Christmas Stalkings,"27, 35",24-12-2027,en,6.3906,0,0,Horror|Comedy,Movie
22894,Legion,"28, 14, 27",21-01-2010,en,6.3903,5.907,2891,Action|Fantasy|Horror,Movie
1970,The Grudge,"27, 9648, 53",22-10-2004,en,6.3902,5.933,3207,Horror|Mystery|Thriller,Movie
434203,Newness,"10749, 18",03-11-2017,en,6.3889,6.053,628,Romance|Drama,Movie
372754,Dou kyu sei – Classmates,"10749, 16",20-02-2016,ja,6.3886,8.3,447,Romance|Animation,Movie
714,Tomorrow Never Dies,"12, 28, 53",11-12-1997,en,6.3881,6.4,3462,Adventure|Action|Thriller,Movie
503,Poseidon,"12, 28, 18, 53",03-05-2006,en,6.388,5.889,2324,Adventure|Action|Drama|Thriller,Movie
1717264,I suffer from depression and my final straw was a man who couldn't light a cigarette,"53, 80, 18",23-06-2026,tr,6.3847,10,1,Thriller|Crime|Drama,Movie
9665,Glory,"18, 36, 10752",15-12-1989,en,6.3803,7.489,1819,Drama|History|War,Movie
24128,Stop Making Sense,"99, 10402",19-10-1984,en,6.3801,8.318,371,Documentary|Music,Movie
1717778,The Call,10749,,en,6.3752,0,0,Romance,Movie
65754,The Girl with the Dragon Tattoo,"53, 80, 9648",14-12-2011,en,6.375,7.387,7637,Thriller|Crime|Mystery,Movie
254470,Pitch Perfect 2,"35, 10402",07-05-2015,en,6.3735,6.839,5533,Comedy|Music,Movie
1718403,Mahjong Madness,"16, 35, 18",07-06-2026,zh,6.3717,0,0,Animation|Comedy|Drama,Movie
990140,Sakra,"28, 12",16-01-2023,cn,6.3689,6.5,200,Action|Adventure,Movie
5255,The Polar Express,"12, 16, 10751, 14",10-11-2004,en,6.3676,6.722,6910,Adventure|Animation|Family|Fantasy,Movie
349868,Ardent Love,10749,17-07-1982,ko,6.3673,0,0,Romance,Movie
23629,Sucker Punch,"28, 14, 53",24-03-2011,en,6.366,6.201,5107,Action|Fantasy|Thriller,Movie
9679,Gone in Sixty Seconds,"28, 80, 53",09-06-2000,en,6.363,6.47,4904,Action|Crime|Thriller,Movie
1903,Vanilla Sky,"9648, 10749, 878",14-12-2001,en,6.3606,6.823,4688,Mystery|Romance|Science Fiction,Movie
839369,May December,18,16-11-2023,en,6.3577,6.575,1038,Drama,Movie
25376,The Secret in Their Eyes,"9648, 53, 18",13-08-2009,es,6.3569,8,2881,Mystery|Thriller|Drama,Movie
9374,Death Becomes Her,"35, 14, 27",30-07-1992,en,6.3539,6.783,2983,Comedy|Fantasy|Horror,Movie
840430,The Holdovers,"18, 35",27-10-2023,en,6.3518,7.643,2532,Drama|Comedy,Movie
1160956,Panda Plan,"28, 35",01-10-2024,zh,6.3512,6.9,294,Action|Comedy,Movie
693,Meet the Fockers,"35, 10749",22-12-2004,en,6.3508,6.254,5193,Comedy|Romance,Movie
10865,Atlantis: The Lost Empire,"16, 10751, 12, 878",02-06-2001,en,6.3459,7,5164,Animation|Family|Adventure|Science Fiction,Movie
1678,Godzilla,"53, 27, 878",03-11-1954,ja,6.343,7.6,1111,Thriller|Horror|Science Fiction,Movie
489999,Searching,"18, 9648, 53",24-08-2018,en,6.3407,7.572,4261,Drama|Mystery|Thriller,Movie
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,"10751, 35, 12, 16",01-10-2024,en,6.3388,6.14,179,Family|Comedy|Adventure|Animation,Movie
1401459,Fjord,"18, 53",13-06-2026,en,6.3387,8,1,Drama|Thriller,Movie
2666,Dark City,"9648, 878",27-02-1998,en,6.3387,7.331,3229,Mystery|Science Fiction,Movie
8247,Jumper,"28, 12, 878",13-02-2008,en,6.3386,6.165,6265,Action|Adventure|Science Fiction,Movie
45269,The King's Speech,"18, 36",26-11-2010,en,6.3381,7.734,9343,Drama|History,Movie
1367,Rocky II,18,15-06-1979,en,6.3364,7.298,4835,Drama,Movie
57165,Wrath of the Titans,"14, 12, 28",28-03-2012,en,6.3357,5.768,4518,Fantasy|Adventure|Action,Movie
1391239,The Debut,"10402, 35, 18",18-02-2027,en,6.3353,0,0,Music|Comedy|Drama,Movie
267860,London Has Fallen,"28, 53",02-03-2016,en,6.3349,6.225,5132,Action|Thriller,Movie
802,Lolita,18,13-06-1962,en,6.3349,7.3,2257,Drama,Movie
1571,Live Free or Die Hard,"28, 53",20-06-2007,en,6.3346,6.645,6375,Action|Thriller,Movie
34433,Dragon Ball Z: Broly - The Legendary Super Saiyan,"16, 878, 28",06-03-1993,ja,6.3341,7.255,1007,Animation|Science Fiction|Action,Movie
1621394,Sirena,18,30-01-2026,tl,6.332,5.5,2,Drama,Movie
62752,Cinderella,35,01-05-1977,en,6.3297,5.463,41,Comedy,Movie
1911,The 13th Warrior,"12, 36, 28",13-08-1999,en,6.3296,6.689,2060,Adventure|History|Action,Movie
11976,Legend,"12, 14",28-08-1985,en,6.3252,6.255,1393,Adventure|Fantasy,Movie
38167,Eat Pray Love,"18, 10749",12-08-2010,en,6.3239,6.247,2643,Drama|Romance,Movie
1475803,Governor,"18, 53",12-06-2026,hi,6.3216,6,1,Drama|Thriller,Movie
10358,Zack and Miri Make a Porno,"35, 10749",18-09-2008,en,6.3215,6.349,2687,Comedy|Romance,Movie
682507,Where the Crawdads Sing,"18, 9648, 10749",14-07-2022,en,6.3213,7.524,2329,Drama|Mystery|Romance,Movie
1123640,Manji Mai 3: I will let you go Paradise Jodo,18,18-05-1996,ja,6.3205,0,0,Drama,Movie
843847,Jerry & Marge Go Large,"35, 18",20-10-2022,en,6.318,7.389,476,Comedy|Drama,Movie
9461,Enter the Dragon,28,17-08-1973,en,6.3163,7.4,2104,Action,Movie
347647,Traders,53,11-03-2016,en,6.3157,6.19,50,Thriller,Movie
865,The Running Man,"28, 53, 878",13-11-1987,en,6.3137,6.541,2864,Action|Thriller|Science Fiction,Movie
19173,Diary of a Nymphomaniac,"18, 10749",17-10-2008,es,6.3129,5.647,365,Drama|Romance,Movie
11220,Fallen Angels,"28, 10749, 80",06-09-1995,cn,6.3121,7.694,1314,Action|Romance|Crime,Movie
1242501,Icefall,"28, 80, 53",16-10-2025,en,6.3117,6.263,186,Action|Crime|Thriller,Movie
59940,Zebra Lounge,53,04-10-2001,en,6.3105,4.356,45,Thriller,Movie
391907,Purpose of Cohabitation,10749,07-03-2016,ko,6.3077,4.8,4,Romance,Movie
25237,Come and See,"18, 10752",17-10-1985,ru,6.3073,8.204,1863,Drama|War,Movie
817,Austin Powers: The Spy Who Shagged Me,"35, 12, 80",08-06-1999,en,6.3052,6.3,3693,Comedy|Adventure|Crime,Movie
267544,Così fan tutte,"10402, 10770",21-06-2013,it,6.3046,6.8,10,Music|TV Movie,Movie
592983,Spellbound,"16, 14, 10751, 12, 35",22-11-2024,en,6.3002,6.582,319,Animation|Fantasy|Family|Adventure|Comedy,Movie
1719585,လူမှန်,"28, 10749, 18",06-11-1997,my,6.2976,0,0,Action|Romance|Drama,Movie
614696,#Alive,"28, 27, 878",24-06-2020,ko,6.2975,7.213,2065,Action|Horror|Science Fiction,Movie
1706909,Ringer,"9648, 27",28-05-2026,en,6.2936,10,1,Mystery|Horror,Movie
2005,Sister Act,"10402, 35",28-05-1992,en,6.2934,6.828,3459,Music|Comedy,Movie
776797,The Sadness,"27, 53",22-01-2021,zh,6.2908,6.841,1160,Horror|Thriller,Movie
13510,Eden Lake,"27, 53",12-09-2008,en,6.2894,6.834,2106,Horror|Thriller,Movie
1413097,Melania,99,30-01-2026,en,6.2893,3.7,157,Documentary,Movie
864370,Incantation,27,18-03-2022,zh,6.289,6.832,840,Horror,Movie
957452,The Crow,"28, 14, 27",21-08-2024,en,6.2883,5.786,1291,Action|Fantasy|Horror,Movie
1299655,Blue Moon,"10402, 36, 18, 35",17-10-2025,en,6.288,6.621,289,Music|History|Drama|Comedy,Movie
1012201,HAIKYU!! The Dumpster Battle,"16, 35",16-02-2024,ja,6.2871,7.751,253,Animation|Comedy,Movie
1709570,Cat Story,"53, 18, 80",01-08-2011,en,6.2865,0,0,Thriller|Drama|Crime,Movie
98008,Attraction,"18, 35",26-02-1969,it,6.2864,4.8,25,Drama|Comedy,Movie
449176,"Love, Simon","35, 18, 10749",16-02-2018,en,6.2851,7.971,6278,Comedy|Drama|Romance,Movie
2019,Hard Target,"28, 53, 80",27-04-1993,en,6.2823,6.503,1348,Action|Thriller|Crime,Movie
1624,Liar Liar,"35, 14",21-03-1997,en,6.2808,6.715,6259,Comedy|Fantasy,Movie
399713,Hidden Passion,"18, 80",12-12-1991,cn,6.2787,5.5,6,Drama|Crime,Movie
602063,Rurouni Kenshin: The Final,"28, 12, 36, 18",23-04-2021,ja,6.2786,7.68,548,Action|Adventure|History|Drama,Movie
11968,Into the Blue,"28, 53, 12, 80",30-09-2005,en,6.2778,5.921,1654,Action|Thriller|Adventure|Crime,Movie
58574,Sherlock Holmes: A Game of Shadows,"28, 12, 9648, 80",22-11-2011,en,6.2771,7.145,10974,Action|Adventure|Mystery|Crime,Movie
6795,Zathura: A Space Adventure,"878, 12, 10751",06-11-2005,en,6.2766,6.447,3618,Science Fiction|Adventure|Family,Movie
50544,Friends with Benefits,"10749, 35",21-07-2011,en,6.2743,6.644,8423,Romance|Comedy,Movie
1716596,The Forgotten,"99, 36, 18, 10770",01-01-1974,tr,6.2742,0,0,Documentary|History|Drama|TV Movie,Movie
423204,Angel Has Fallen,"28, 53",21-08-2019,en,6.2716,6.604,3908,Action|Thriller,Movie
130925,Partysaurus Rex,"10751, 16, 35",14-09-2012,en,6.2709,7.125,522,Family|Animation|Comedy,Movie
11713,Fist of Fury,"18, 28, 53",22-03-1972,zh,6.27,7.2,1080,Drama|Action|Thriller,Movie
303857,Dragon Ball Z: Resurrection 'F',"28, 16, 878",18-04-2015,ja,6.2685,6.888,2038,Action|Animation|Science Fiction,Movie
9907,Barnyard,"16, 35, 10751",04-08-2006,en,6.2677,5.934,1194,Animation|Comedy|Family,Movie
8195,Ronin,"28, 53, 80",25-09-1998,en,6.2645,6.966,2695,Action|Thriller|Crime,Movie
5721,Vixen!,18,15-10-1968,en,6.2639,5.524,104,Drama,Movie
392044,Murder on the Orient Express,"9648, 18, 80",03-11-2017,en,6.261,6.707,10578,Mystery|Drama|Crime,Movie
23566,Barbie and the Three Musketeers,"16, 10751",15-09-2009,en,6.2597,7.282,728,Animation|Family,Movie
11621,Porco Rosso,"16, 12, 14",18-07-1992,ja,6.258,7.798,3736,Animation|Adventure|Fantasy,Movie
1211237,Rabb Da Radio 3,"18, 10749",03-04-2026,pa,6.2563,8,1,Drama|Romance,Movie
435901,About Love,"10749, 18, 53",23-03-2017,ru,6.2559,5.485,33,Romance|Drama|Thriller,Movie
10010,Brother Bear 2,"12, 16, 10751",17-08-2006,en,6.2553,6.662,1571,Adventure|Animation|Family,Movie
34544,The A-Team,"28, 35, 80",09-06-2010,en,6.2537,6.422,5030,Action|Comedy|Crime,Movie
1130948,Rosebush Pruning,"35, 18, 53",23-04-2026,en,6.2517,7.4,5,Comedy|Drama|Thriller,Movie
9614,Happy Gilmore,35,16-02-1996,en,6.2508,6.681,3362,Comedy,Movie
916,Bullitt,"28, 80, 53",17-10-1968,en,6.2504,7.146,1300,Action|Crime|Thriller,Movie
8055,The Reader,"18, 10749",10-12-2008,en,6.2494,7.469,3401,Drama|Romance,Movie
53932,The Ages of Lulu,18,03-12-1990,es,6.2471,6.392,301,Drama,Movie
1023922,MaXXXine,"27, 53",04-07-2024,en,6.2452,6.29,1522,Horror|Thriller,Movie
