id,title,genre_ids,release_date,original_language,popularity,vote_average,vote_count,genres,content_type
308834,In Love Forever,18,2026-06-19,th,16.7513,10.0,2,Drama,TV Show
67040,Speechless,35,2016-09-21,en,16.7308,6.945,109,Comedy,TV Show
281042,Food for the Soul,"16, 35",2025-04-13,ja,16.7283,7.619,21,Animation|Comedy,TV Show
116479,Anupamaa,"18, 10766",2020-07-13,hi,16.728,4.7,25,Drama|Soap,TV Show
120218,跟着书本去旅行,99,2019-12-09,zh,16.7204,0.0,0,Documentary,TV Show
80559,Puzzle & Dragons,"10762, 16, 10759, 10765, 35",2018-04-02,ja,16.7189,8.0,3,Kids|Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
67419,Victoria,18,2016-08-28,en,16.7137,7.367,285,Drama,TV Show
262388,M.I.A.,"18, 80",2026-05-07,en,16.7096,8.5,82,Drama|Crime,TV Show
5148,Stargate Universe,"10765, 10759, 18",2009-10-02,en,16.7095,7.423,788,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
15903,Best Selling Secrets,35,2007-03-12,cn,16.6976,8.0,1,Comedy,TV Show
110562,A Woman Scorned,18,2020-10-07,tr,16.6951,8.068,292,Drama,TV Show
47663,The Ark,"10765, 9648",2023-02-01,en,16.6926,6.325,160,Sci-Fi & Fantasy|Mystery,TV Show
13899,Laramie,"37, 18",1959-09-15,en,16.6818,6.694,18,Western|Drama,TV Show
10377,One Step Beyond,"9648, 18, 10765",1959-01-20,en,16.6757,5.667,15,Mystery|Drama|Sci-Fi & Fantasy,TV Show
238843,The Fable,"16, 35, 10759, 80",2024-04-07,ja,16.6699,7.844,48,Animation|Comedy|Action & Adventure|Crime,TV Show
194764,The Penguin,"18, 80",2024-09-19,en,16.6668,8.355,1360,Drama|Crime,TV Show
93221,The Great North,"16, 35",2021-01-03,en,16.6657,6.886,83,Animation|Comedy,TV Show
31766,Wallander,"18, 9648, 80",2005-01-14,sv,16.6582,6.904,68,Drama|Mystery|Crime,TV Show
4615,Hercules: The Legendary Journeys,"10759, 18, 10765",1995-01-29,en,16.6564,6.958,594,Action & Adventure|Drama|Sci-Fi & Fantasy,TV Show
2266,Sons and Daughters,18,1982-01-18,en,16.6458,7.0,8,Drama,TV Show
295434,Kamen Rider ZEZTZ,"10759, 10765, 35, 18",2025-09-07,ja,16.644,8.8,12,Action & Adventure|Sci-Fi & Fantasy|Comedy|Drama,TV Show
3976,So You Think You Can Dance,10764,2005-07-20,en,16.6344,6.795,78,Reality,TV Show
294310,STAYC,10764,2020-09-11,ko,16.6319,0.0,0,Reality,TV Show
6000,Celebrity Juice,"35, 10767",2008-09-24,en,16.6302,6.724,29,Comedy|Talk,TV Show
16286,"Yo soy Betty, la fea","10766, 35, 18",1999-10-25,es,16.6272,8.4,3562,Soap|Comedy|Drama,TV Show
129959,Kung Fu Panda: The Dragon Knight,"16, 10759, 35, 10762, 10765",2022-07-14,en,16.6261,7.492,254,Animation|Action & Adventure|Comedy|Kids|Sci-Fi & Fantasy,TV Show
225634,Monsters: The Lyle and Erik Menendez Story,"18, 80",2024-09-19,en,16.6258,7.614,514,Drama|Crime,TV Show
3400,American Dreams,"18, 10751",2002-09-29,en,16.623,5.2,14,Drama|Family,TV Show
107116,Supreme God Emperor,"16, 10765, 18, 10759",2020-05-18,zh,16.6198,7.4,7,Animation|Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
214305,Office Romance,10764,2022-11-11,ko,16.6015,2.0,1,Reality,TV Show
41802,Evil Angel,"10766, 18",1997-09-08,pt,16.6001,8.8,8,Soap|Drama,TV Show
138180,In the Heart of Kunoichi Tsubaki,"16, 35",2022-04-10,ja,16.5947,6.2,19,Animation|Comedy,TV Show
3783,Room 222,"35, 18",1969-09-11,en,16.5861,6.132,19,Comedy|Drama,TV Show
100988,Higurashi: When They Cry - NEW,"16, 9648, 10765, 18",2020-10-01,ja,16.5812,7.237,57,Animation|Mystery|Sci-Fi & Fantasy|Drama,TV Show
4477,Becker,35,1998-11-02,en,16.5682,7.201,152,Comedy,TV Show
71116,Castle Rock,"9648, 18",2018-07-25,en,16.5664,7.232,683,Mystery|Drama,TV Show
118541,The Slime Diaries,"16, 35, 10765",2021-04-06,ja,16.5611,7.965,188,Animation|Comedy|Sci-Fi & Fantasy,TV Show
309598,Run,"80, 18",2026-01-01,en,16.5554,8.3,3,Crime|Drama,TV Show
80986,DC's Stargirl,"10765, 10759, 18",2020-05-18,en,16.5516,7.683,1163,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
195990,Love Flops,"16, 35, 18, 10765",2022-10-12,ja,16.5451,6.757,35,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
81046,The Dragon Prince,"16, 10759, 10765, 10751",2018-09-14,en,16.5417,8.2,695,Animation|Action & Adventure|Sci-Fi & Fantasy|Family,TV Show
106782,Those Snow White Notes,"16, 18",2021-04-03,ja,16.5412,6.4,27,Animation|Drama,TV Show
19614,It,"9648, 18, 10765",1990-11-18,en,16.5363,6.929,3327,Mystery|Drama|Sci-Fi & Fantasy,TV Show
242865,¿A qué estás esperando?,35,2024-10-20,es,16.5338,8.58,81,Comedy,TV Show
36126,Al salir de clase,"18, 35",1997-09-08,es,16.5074,6.333,6,Drama|Comedy,TV Show
5299,Life Goes On,"18, 10751",1989-09-12,en,16.4993,6.633,30,Drama|Family,TV Show
121792,Akebi's Sailor Uniform,"16, 35",2022-01-09,ja,16.4981,6.9,52,Animation|Comedy,TV Show
113036,American Horror Stories,"18, 9648, 10765",2021-07-15,en,16.4928,7.759,970,Drama|Mystery|Sci-Fi & Fantasy,TV Show
213830,I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability,"16, 10765",2024-04-02,ja,16.4868,7.71,107,Animation|Sci-Fi & Fantasy,TV Show
67676,The Disastrous Life of Saiki K.,"16, 35, 10765",2016-07-11,ja,16.4812,8.3,375,Animation|Comedy|Sci-Fi & Fantasy,TV Show
45844,Star Blazers: Space Battleship Yamato 2199,"10759, 16, 18, 10765, 10768",2013-04-07,ja,16.4804,7.254,57,Action & Adventure|Animation|Drama|Sci-Fi & Fantasy|War & Politics,TV Show
72237,Miniforce,"16, 10762, 10759, 35, 10765",2014-09-03,ko,16.4783,6.0,4,Animation|Kids|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
100436,Akudama Drive,"16, 9648, 10759, 10765, 80",2020-10-08,ja,16.4618,7.517,174,Animation|Mystery|Action & Adventure|Sci-Fi & Fantasy|Crime,TV Show
73223,Black Clover,"16, 10759, 10765",2017-10-03,ja,16.4608,8.5,2111,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
256695,Regular Show: The Lost Tapes,"16, 35, 10759, 10765",2026-05-11,en,16.4588,9.62,100,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
11721,La fea más bella,"10766, 35, 18",2006-01-23,es,16.4552,8.052,623,Soap|Comedy|Drama,TV Show
249972,Blossom,18,2024-12-06,zh,16.4462,8.4,25,Drama,TV Show
10309,McCloud,"80, 18",1970-02-17,en,16.4436,7.189,53,Crime|Drama,TV Show
44242,Devious Maids,"18, 9648",2013-06-23,en,16.4433,7.123,150,Drama|Mystery,TV Show
31718,Darker than Black,"16, 10759, 10765, 9648",2007-04-06,ja,16.4414,7.537,255,Animation|Action & Adventure|Sci-Fi & Fantasy|Mystery,TV Show
61408,Nagi-Asu: A Lull in the Sea,"16, 18, 10765",2013-10-03,ja,16.4394,7.662,68,Animation|Drama|Sci-Fi & Fantasy,TV Show
221079,The Last Frontier,"18, 80",2025-10-09,en,16.4372,7.232,207,Drama|Crime,TV Show
10370,The Hitchhiker,"18, 80",1983-11-23,en,16.4322,6.25,32,Drama|Crime,TV Show
87017,P-Valley,"18, 80",2020-07-12,en,16.432,7.554,251,Drama|Crime,TV Show
239158,Narenare -Cheer for You!-,"16, 35, 18",2024-07-07,ja,16.4318,5.846,13,Animation|Comedy|Drama,TV Show
78204,Sword Art Online Alternative: Gun Gale Online,"16, 10759, 10765",2018-04-08,ja,16.4315,7.688,300,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
2072,The Bill,"80, 18",1984-10-16,en,16.4274,6.75,46,Crime|Drama,TV Show
2686,Three's Company,35,1977-03-15,en,16.423,7.619,181,Comedy,TV Show
93352,The Family Man,"18, 10759",2019-09-20,hi,16.4189,7.696,186,Drama|Action & Adventure,TV Show
99073,I've Been Killing Slimes for 300 Years and Maxed Out My Level,"16, 35, 10765",2021-04-10,ja,16.4121,7.9,238,Animation|Comedy|Sci-Fi & Fantasy,TV Show
237512,Jurassic World: Chaos Theory,"16, 10759, 10765, 10762, 10751",2024-05-24,en,16.4108,8.3,194,Animation|Action & Adventure|Sci-Fi & Fantasy|Kids|Family,TV Show
201900,Dee Girls Talk,"10764, 10767",2022-02-14,zh,16.4083,7.667,3,Reality|Talk,TV Show
85843,Kono Oto Tomare!: Sounds of Life,"16, 18",2019-04-07,ja,16.4042,7.25,62,Animation|Drama,TV Show
310789,Ersatz,"16, 10759, 9648, 10768",2026-01-10,en,16.404,10.0,1,Animation|Action & Adventure|Mystery|War & Politics,TV Show
325313,Olivia,"35, 10751, 18",2026-07-01,es,16.3992,0.0,0,Comedy|Family|Drama,TV Show
66584,99.9 Criminal Lawyer,80,2016-04-17,ja,16.3968,6.727,11,Crime,TV Show
11466,Kaamelott,"35, 18, 10765",2005-01-03,fr,16.3908,8.54,202,Comedy|Drama|Sci-Fi & Fantasy,TV Show
325446,Janjal Pura,"35, 18, 10751",1996-07-21,ur,16.3897,0.0,0,Comedy|Drama|Family,TV Show
108891,Shenmue the Animation,"16, 18, 10759",2022-02-06,ja,16.3845,7.28,25,Animation|Drama|Action & Adventure,TV Show
3854,The Spectacular Spider-Man,"10759, 16, 10762, 10751",2008-03-08,en,16.3827,8.625,907,Action & Adventure|Animation|Kids|Family,TV Show
100022,Kemono Jihen,"16, 9648, 10759, 10765",2021-01-10,ja,16.3779,7.6,122,Animation|Mystery|Action & Adventure|Sci-Fi & Fantasy,TV Show
325547,Леший,9648,2026-06-15,ru,16.3547,0.0,0,Mystery,TV Show
128071,Jellystone!,"16, 35, 10751",2021-07-29,en,16.3495,7.0,50,Animation|Comedy|Family,TV Show
112138,Kageki Shojo!!,"16, 18, 35",2021-07-04,ja,16.3495,7.1,49,Animation|Drama|Comedy,TV Show
61068,Gomorrah,"80, 18",2014-05-06,it,16.3443,8.0,571,Crime|Drama,TV Show
64387,The Girlfriend Experience,18,2016-04-10,en,16.3392,6.99,451,Drama,TV Show
106009,Numberblocks,"10762, 16, 10751",2017-01-23,en,16.3365,8.4,24,Kids|Animation|Family,TV Show
59659,Halt and Catch Fire,18,2014-06-01,en,16.3337,7.898,566,Drama,TV Show
249765,Matka King,"18, 80",2026-04-17,hi,16.3335,7.6,4,Drama|Crime,TV Show
68678,Dark Tales,18,1996-03-18,cn,16.3296,6.0,1,Drama,TV Show
207743,Ranking of Kings: The Treasure Chest of Courage,"16, 10759, 35, 10765",2023-04-14,ja,16.3274,6.927,41,Animation|Action & Adventure|Comedy|Sci-Fi & Fantasy,TV Show
99583,Danger Force,"35, 10751, 10765",2020-03-28,en,16.3263,7.9,287,Comedy|Family|Sci-Fi & Fantasy,TV Show
63070,Zimmer frei!,10767,1996-07-09,de,16.326,6.75,12,Talk,TV Show
203769,Pushpa Impossible,"10751, 18, 35",2022-06-06,hi,16.323,7.0,1,Family|Drama|Comedy,TV Show
62430,The Heroic Legend of Arslan,"16, 10759, 18, 10765, 10768",2015-04-05,ja,16.3198,7.0,85,Animation|Action & Adventure|Drama|Sci-Fi & Fantasy|War & Politics,TV Show
60698,Comedy Nights with Kapil,35,2013-06-22,hi,16.3183,6.795,22,Comedy,TV Show
289892,Helluva Boss,"16, 35, 18, 10765",2020-10-31,en,16.3067,7.621,91,Animation|Comedy|Drama|Sci-Fi & Fantasy,TV Show
204266,TRIGUN STAMPEDE,"16, 10759, 10765",2023-01-07,ja,16.3058,7.4,86,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
56426,KochiKame,"16, 35, 80, 10751, 10759",1996-06-16,ja,16.3007,8.1,7,Animation|Comedy|Crime|Family|Action & Adventure,TV Show
71769,The Alienist,"18, 80, 9648",2018-01-22,en,16.2975,7.515,699,Drama|Crime|Mystery,TV Show
68569,Mother,"10751, 18",2016-10-25,tr,16.2953,8.092,65,Family|Drama,TV Show
61461,Yona of the Dawn,"16, 18, 35, 10759, 10765",2014-10-07,ja,16.2803,8.362,293,Animation|Drama|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
105511,My Senpai Is Annoying,"16, 35, 18",2021-10-10,ja,16.279,7.4,69,Animation|Comedy|Drama,TV Show
314974,Putins Agenten,"99, 80, 10768, 10763",2026-02-22,de,16.2656,10.0,1,Documentary|Crime|War & Politics|News,TV Show
319564,Presidential candidate soap opera,"35, 18, 10751",2019-01-07,id,16.263,10.0,1,Comedy|Drama|Family,TV Show
40596,Der Kriminalist,80,2006-12-08,de,16.2591,4.5,6,Crime,TV Show
45997,The Devil Is a Part-Timer!,"16, 35, 10759, 10765",2013-04-04,ja,16.2559,7.411,292,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
53425,Wayward Pines,"18, 9648, 10765",2015-05-14,en,16.2542,6.871,912,Drama|Mystery|Sci-Fi & Fantasy,TV Show
2474,A Touch of Frost,"18, 80, 9648",1992-12-06,en,16.2453,7.5,77,Drama|Crime|Mystery,TV Show
67575,Moomin,"16, 10751, 10762, 10765, 35",1990-04-12,ja,16.2429,8.6,90,Animation|Family|Kids|Sci-Fi & Fantasy|Comedy,TV Show
289219,Star Wars: Maul - Shadow Lord,"10759, 16, 10765",2026-04-06,en,16.2402,8.619,189,Action & Adventure|Animation|Sci-Fi & Fantasy,TV Show
112160,The Way of the Househusband,"16, 35",2021-04-08,ja,16.2357,8.299,504,Animation|Comedy,TV Show
966,Hollyoaks,10766,1995-10-23,en,16.2341,5.15,70,Soap,TV Show
2275,The Bionic Woman,"10765, 10759, 18",1976-01-14,en,16.2307,6.982,273,Sci-Fi & Fantasy|Action & Adventure|Drama,TV Show
74415,Grizzy & the Lemmings,"10762, 16, 35, 10751",2016-12-31,fr,16.2281,7.3,33,Kids|Animation|Comedy|Family,TV Show
61628,World Trigger,"16, 10759, 10765",2014-10-05,ja,16.2263,7.269,52,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
306118,Arafta,"18, 10751",2025-11-21,tr,16.2219,9.409,22,Drama|Family,TV Show
210733,Hidden Love,18,2023-06-20,zh,16.2216,8.498,245,Drama,TV Show
100879,娘妻,"18, 10751",2009-11-26,zh,16.2207,0.0,0,Drama|Family,TV Show
92661,25 Words or Less,10764,2018-08-06,en,16.2133,5.2,4,Reality,TV Show
63164,Sgt. Frog,"16, 35, 10765",2004-04-03,ja,16.2092,7.0,28,Animation|Comedy|Sci-Fi & Fantasy,TV Show
3414,Scarecrow and Mrs. King,"10759, 18, 80",1983-10-03,en,16.2086,6.6,43,Action & Adventure|Drama|Crime,TV Show
276239,Deadly Sins,"80, 9648",2026-06-29,cn,16.206,7.0,1,Crime|Mystery,TV Show
204635,Orb: On the Movements of the Earth,"16, 18",2024-10-05,ja,16.2045,8.0,86,Animation|Drama,TV Show
300131,KILL BLUE,"16, 10759, 35",2026-04-11,ja,16.1943,8.261,23,Animation|Action & Adventure|Comedy,TV Show
21926,Big Brother,10764,2000-03-01,de,16.1932,3.733,15,Reality,TV Show
152271,Ninjala the Animation,"16, 10759, 10765",2022-01-08,ja,16.1897,7.7,7,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
5895,FLCL,"16, 35, 10759, 10765",2000-04-26,ja,16.1889,7.9,428,Animation|Comedy|Action & Adventure|Sci-Fi & Fantasy,TV Show
31631,Covert Affairs,"10759, 18",2010-07-13,en,16.1884,6.894,269,Action & Adventure|Drama,TV Show
167,La Femme Nikita,"10759, 18",1997-01-13,en,16.1802,7.429,269,Action & Adventure|Drama,TV Show
115974,Westpol,99,2010-01-20,de,16.1787,0.0,0,Documentary,TV Show
299141,Apex Legends,"10765, 10759, 16",2019-02-04,en,16.1743,5.3,3,Sci-Fi & Fantasy|Action & Adventure|Animation,TV Show
62476,The Bureau,"80, 18",2015-04-27,fr,16.1717,8.19,231,Crime|Drama,TV Show
107365,Bel-Air,18,2022-02-13,en,16.1676,7.687,284,Drama,TV Show
239385,The Manipulated,"80, 18",2025-11-05,ko,16.1658,8.266,124,Crime|Drama,TV Show
2023,Countryfile,99,1988-07-24,en,16.1575,5.4,7,Documentary,TV Show
18538,Suspense,18,1949-01-06,en,16.1573,5.083,12,Drama,TV Show
39249,Wilsberg,"18, 80",1995-02-20,de,16.155,7.8,23,Drama|Crime,TV Show
4459,The Muppet Show,"35, 10751",1976-09-05,en,16.1437,8.017,347,Comedy|Family,TV Show
66488,Chelsea,"10767, 35",2016-05-11,en,16.1407,5.1,76,Talk|Comedy,TV Show
16183,A Grande Família,"35, 10751",2001-03-29,pt,16.1369,8.4,42,Comedy|Family,TV Show
3796,Trailer Park Boys,35,2001-04-22,en,16.1355,7.715,316,Comedy,TV Show
50878,Empresses in the Palace,18,2011-11-17,zh,16.1334,8.6,71,Drama,TV Show
9922,Psi Factor: Chronicles of the Paranormal,"10765, 18",1996-09-28,en,16.1307,6.9,35,Sci-Fi & Fantasy|Drama,TV Show
204024,"Rock, Paper, Scissors","35, 10751, 16",2024-02-12,en,16.1301,6.3,6,Comedy|Family|Animation,TV Show
232892,Tokyo Love Act Story,18,2023-08-19,cn,16.1293,6.5,4,Drama,TV Show
113485,Landesschau Baden-Württemberg,10763,1957-05-03,de,16.1264,7.0,1,News,TV Show
138441,Ya Boy Kongming!,"16, 35, 10765",2022-04-05,ja,16.1263,7.311,53,Animation|Comedy|Sci-Fi & Fantasy,TV Show
1097,Ergo Proxy,"16, 9648, 10765",2006-02-25,ja,16.1262,7.627,395,Animation|Mystery|Sci-Fi & Fantasy,TV Show
13674,Mobile Suit Zeta Gundam,"10759, 16, 10768, 18",1985-03-02,ja,16.1215,7.8,48,Action & Adventure|Animation|War & Politics|Drama,TV Show
248361,Beyond the Gates,"10766, 18",2025-02-24,en,16.1115,5.8,17,Soap|Drama,TV Show
12965,María la del Barrio,"18, 10766",1995-08-14,es,16.0991,7.348,575,Drama|Soap,TV Show
63706,The Last Leg,10767,2013-01-25,en,16.0922,5.7,26,Talk,TV Show
400,Shark,"18, 9648, 80",2006-09-21,en,16.0846,6.691,102,Drama|Mystery|Crime,TV Show
68814,Strong Woman Do Bong-Soon,"35, 10759, 18",2017-02-24,ko,16.0817,8.057,306,Comedy|Action & Adventure|Drama,TV Show
91073,Choti Sarrdaarni,18,2019-07-01,hi,16.0743,0.0,0,Drama,TV Show
46271,Secret Story,10764,2007-06-23,fr,16.0708,3.278,9,Reality,TV Show
239790,Dear Radiance,18,2024-01-07,ja,16.0704,8.9,8,Drama,TV Show
21494,V,"10765, 18",2009-11-03,en,16.0702,6.781,809,Sci-Fi & Fantasy|Drama,TV Show
26440,Chiquititas,"10762, 10751, 10766, 35",1997-07-28,pt,16.0697,7.1,10,Kids|Family|Soap|Comedy,TV Show
82766,Run with the Wind,"16, 18",2018-10-03,ja,16.0649,7.7,67,Animation|Drama,TV Show
1625,Sue Thomas: F.B.Eye,"10751, 18, 80",2002-10-13,en,16.0637,7.1,24,Family|Drama|Crime,TV Show
21502,The Chase,10764,2009-06-29,en,16.0593,6.481,27,Reality,TV Show
16135,Wild Angel,"35, 18, 10766",1998-11-16,es,16.0524,7.208,72,Comedy|Drama|Soap,TV Show
302474,Rosenmontagszug Köln,10764,1953-02-16,de,16.0497,0.0,0,Reality,TV Show
99995,I'm Standing on a Million Lives,"16, 10759, 10765",2020-10-02,ja,16.0441,6.5,66,Animation|Action & Adventure|Sci-Fi & Fantasy,TV Show
46164,Kulturzeit,10767,1995-10-02,de,16.0431,4.667,3,Talk,TV Show
116450,And Just Like That…,"35, 18",2021-12-09,en,16.0396,7.249,540,Comedy|Drama,TV Show
60580,Jodha & Akbar,"18, 10751",2013-06-18,hi,16.0357,5.5,14,Drama|Family,TV Show
17937,Ghost Adventures,10764,2008-10-17,en,16.0298,7.66,210,Reality,TV Show
132117,Farzi,"18, 80",2023-02-10,hi,16.0211,7.706,170,Drama|Crime,TV Show
14955,POV,99,1988-07-05,en,16.0096,6.9,11,Documentary,TV Show
4775,Would I Lie to You?,35,2007-06-16,en,16.0061,7.806,129,Comedy,TV Show
60846,Log Horizon,"16, 10759, 10765, 35",2013-10-05,ja,16.0044,7.675,194,Animation|Action & Adventure|Sci-Fi & Fantasy|Comedy,TV Show
42316,Devon Ke Dev...Mahadev,18,2011-12-18,hi,16.0014,8.75,8,Drama,TV Show
14853,The Clone,"10766, 18, 10765",2001-10-01,pt,15.9996,8.1,376,Soap|Drama|Sci-Fi & Fantasy,TV Show
61915,K.C. Undercover,"10762, 35, 10751, 18",2015-01-18,en,15.999,7.785,195,Kids|Comedy|Family|Drama,TV Show
1260,Duckman,"16, 35",1994-03-05,en,15.9914,7.2,75,Animation|Comedy,TV Show
223694,Wo Shi Bu Bai Chi,"16, 10762",2019-07-31,zh,15.9912,0.0,0,Animation|Kids,TV Show
1754,Overhaulin',"99, 10764",2004-04-20,en,15.9832,7.067,30,Documentary|Reality,TV Show
2798,Space Ghost Coast to Coast,"16, 35, 10767",1994-04-15,en,15.9776,7.778,115,Animation|Comedy|Talk,TV Show
260609,Com si fos ahir,"18, 10766",2017-09-11,ca,15.9666,5.5,2,Drama|Soap,TV Show
209077,Undead Unluck,"16, 35, 10765, 10759",2023-10-07,ja,15.9652,8.014,139,Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,TV Show
82619,X.X.X: Uncensored,35,2018-09-27,hi,15.9641,4.4,20,Comedy,TV Show
99799,Alex Rider,"18, 10759",2020-11-12,en,15.963,7.8,362,Drama|Action & Adventure,TV Show
92649,The Ghost and Molly McGee,"16, 10765, 10762",2021-10-01,en,15.9625,8.087,46,Animation|Sci-Fi & Fantasy|Kids,TV Show
85322,Star☆Twinkle PreCure,"10759, 16, 10765, 35, 10751, 10762",2019-02-03,ja,15.9591,7.5,12,Action & Adventure|Animation|Sci-Fi & Fantasy|Comedy|Family|Kids,TV Show
157371,Heart of Gold,"18, 80",2015-09-07,pt,15.9573,0.0,0,Drama|Crime,TV Show
213221,Parkinson,10767,1998-01-09,en,15.9535,0.0,0,Talk,TV Show
101253,Alpha Forum,10767,1998-01-07,de,15.9377,0.0,0,Talk,TV Show
63406,THE iDOLM@STER Cinderella Girls,"16, 35, 18",2015-01-10,ja,15.9353,5.059,17,Animation|Comedy|Drama,TV Show
258044,Amazing Night Featured,"35, 10764",2024-06-28,zh,15.9268,10.0,1,Comedy|Reality,TV Show
83639,Girl from Nowhere,"18, 9648, 80",2018-10-27,th,15.9253,8.5,952,Drama|Mystery|Crime,TV Show
131927,Dexter: New Blood,"18, 80",2021-11-07,en,15.9207,7.9,1612,Drama|Crime,TV Show
11978,The Name of the Game,"10759, 10765",1968-09-20,en,15.9095,7.0,13,Action & Adventure|Sci-Fi & Fantasy,TV Show
55866,Candice Renoir,"35, 80",2013-04-19,fr,15.9091,7.2,67,Comedy|Crime,TV Show
194986,Spy Classroom,"16, 35, 9648, 10759",2023-01-05,ja,15.9061,6.2,35,Animation|Comedy|Mystery|Action & Adventure,TV Show
83319,BANGTAN BOMB,10764,2013-06-19,ko,15.9001,9.5,2,Reality,TV Show
66585,Nurses,18,2014-10-29,fi,15.9,7.9,4,Drama,TV Show
40561,Küstenwache,"80, 10759, 18",1997-04-19,de,15.8999,5.833,6,Crime|Action & Adventure|Drama,TV Show
247769,The Great Indian Kapil Show,"10767, 35",2024-03-30,hi,15.8964,7.4,15,Talk|Comedy,TV Show
203599,Scoop,"10763, 10764, 99",2005-06-06,cn,15.8942,7.2,13,News|Reality|Documentary,TV Show
39218,Puella Magi Madoka Magica,"16, 18, 10765",2011-01-07,ja,15.8913,8.048,374,Animation|Drama|Sci-Fi & Fantasy,TV Show
33025,The Borgias,"18, 80",2011-04-03,en,15.8896,7.6,521,Drama|Crime,TV Show
255661,Young Sherlock,"10759, 9648",2026-03-04,en,15.8879,7.868,262,Action & Adventure|Mystery,TV Show
314981,CHROMA,"35, 9648",2016-01-11,fr,15.882,10.0,1,Comedy|Mystery,TV Show
397,The Dukes of Hazzard,"10759, 18, 35, 80",1979-01-26,en,15.8808,7.4,344,Action & Adventure|Drama|Comedy|Crime,TV Show
1087,Serial Experiments Lain,"16, 18, 10765, 9648",1998-07-06,ja,15.8798,8.223,637,Animation|Drama|Sci-Fi & Fantasy|Mystery,TV Show
1043,Ouran High School Host Club,"16, 35, 18",2006-04-05,ja,15.8778,8.149,252,Animation|Comedy|Drama,TV Show
50895,Ordinace v růžové zahradě,"35, 18",2005-09-06,cs,15.875,3.4,7,Comedy|Drama,TV Show
90228,Dune: Prophecy,"10765, 18, 10759",2024-11-17,en,15.8693,7.25,587,Sci-Fi & Fantasy|Drama|Action & Adventure,TV Show
259731,HIS & HERS,"18, 80, 9648",2026-01-08,en,15.8684,7.301,452,Drama|Crime|Mystery,TV Show
15,Mister Rogers' Neighborhood,10762,1968-02-19,en,15.865,6.077,123,Kids,TV Show
279603,Patience,"18, 80",2025-01-08,en,15.8633,7.246,61,Drama|Crime,TV Show
917,Kate & Allie,"35, 18, 10751",1984-03-19,en,15.8615,6.042,24,Comedy|Drama|Family,TV Show
43850,The Elven Bride,"16, 35, 10765",1995-08-25,ja,15.8601,4.5,4,Animation|Comedy|Sci-Fi & Fantasy,TV Show
7448,A Favorita,"10766, 18, 9648",2008-06-02,pt,15.8591,7.9,39,Soap|Drama|Mystery,TV Show
154420,Love Actually,10764,2021-12-28,zh,15.8552,5.2,3,Reality,TV Show
127163,Das perfekte Dinner,10764,2005-11-21,de,15.854,0.0,0,Reality,TV Show
120707,kinokino,99,1978-01-14,de,15.8539,10.0,1,Documentary,TV Show
130464,Tell Me Lies,"18, 9648",2022-09-07,en,15.853,7.58,237,Drama|Mystery,TV Show
2745,Aladdin,"10759, 16, 35, 10765, 10762",1994-02-06,en,15.8526,7.0,371,Action & Adventure|Animation|Comedy|Sci-Fi & Fantasy|Kids,TV Show
64752,The Lion Guard,"10762, 16",2016-01-15,en,15.8518,7.66,266,Kids|Animation,TV Show
112791,Midi Première,10764,1975-01-06,fr,15.8486,9.0,2,Reality,TV Show
1798,Fame,18,1982-01-07,en,15.8456,6.813,67,Drama,TV Show
228718,The Trial,"18, 80, 9648",2023-07-14,hi,15.8447,6.8,6,Drama|Crime|Mystery,TV Show
39390,Iss Pyaar Ko Kya Naam Doon?,"18, 10751, 10766",2011-06-06,hi,15.8342,7.667,15,Drama|Family|Soap,TV Show
